Country,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Algeria,42.42921359965081,34.32305927083721,35.43652148114435,21.623098743679815,39.378706546007386,46.68096377588593,47.7829275754233,43.35470157967109,50.109746687813505,59.451597148432896,63.85838103490053,60.189038752294316,61.12635740436882,67.03718709314758,66.42221409559603,68.82941608435641,86.19577957956339,88.74655359884454,92.53710917806714,116.10802511382725,149.61923364305073,150.03375826634456,158.1690405317665,236.76217819621615,250.29621169684972,267.4031798938995,250.88699617965057,263.3263536630097,253.28049033365497,244.87356932448512,228.58120753620102,241.27386898982905,223.4253300245617,206.26694520686635,203.6792680713378,400.47291953388
Libya,,,,,,,,,,255.4040834939728,289.82568927266425,228.0520143319071,210.57898445595697,155.37300864303958,83.7212978274658,97.67305908652733,120.44184600457537,118.35059427001617,102.85556608076863,104.82811976200384,176.6327315558527,,,,508.929030278138,662.4377868231446,615.8826658496113,,,,,,,,,
Morocco,38.66907570489214,41.02017103702214,43.53589564918826,45.95988916333538,48.365282976087556,48.505697606568326,52.10480187560028,54.05837440276286,53.59934402174461,51.13514256854567,51.99192992457823,35.767142098194064,36.54211074477461,50.82328429977646,50.33357198354133,61.33407741647213,64.51316290587184,66.74327617515965,69.2308525301706,77.10915536652581,93.09178039310889,95.34280316633065,97.36038293650414,101.58944066397537,102.0238916958667,120.26837998270442,118.21111636398666,94.24346527294438,94.76833365564009,97.42911313284134,102.89626321376366,102.50451293116103,131.67315526483938,145.05937738240607,133.35010074844215,137.02242070672273
Tunisia,28.866072719933975,28.350536530765126,29.36681060891398,30.201905445915568,32.906635825139304,30.763855955822248,32.491398307764726,36.89503533100666,42.14500150443603,37.472962727605136,37.80607365263474,36.474601080776104,33.59848001066396,33.58158147127585,34.21735875873302,39.96326869309264,43.20359665120918,45.09670581221985,47.42585501449746,46.37528910976322,54.20519544297613,52.366799601497306,52.426713693394646,64.8272996552286,60.965272114830725,67.19990099494201,79.4785163085505,84.72978281411537,84.52290819919564,72.72454332880952,70.74728627574906,83.07097113018018,95.16299679425929,101.96969585137181,93.5729132157284,96.98219535478748
Angola,132.8556039914766,170.34350867047206,148.03898486335785,84.32805528205718,62.862251338688814,136.0943301754426,44.19782934886695,16.808777665993397,11.10630143003536,30.71619091024116,11.080776506063781,67.20362858249938,35.59969096004175,23.86371974918315,25.044887269424056,36.96872458797695,43.55301167503504,70.17918866333046,97.72389223210797,97.19908576921583,145.84137688590357,147.11183780332394,149.83713561233043,150.0266446904077,164.5479931502523,232.94265889045943,252.3683763395946,128.28139628188057,94.80552005349901,101.3894175240425,63.42692805528215,45.46389062519442,29.72341763269949,28.44455749686411,45.59733996321806,34.62431208626972
Benin,7.6431269178412,5.728098470721084,6.393394111935895,,,,,,,,,2.6282419190925266,2.071488304564492,1.8181552443499753,3.498445592090754,4.510255490236938,5.292017522519292,5.486075538113519,5.567788995144428,,7.267527634163271,,,,7.811373181667484,8.342531539340145,8.760311463789101,8.313919865600276,7.067634818122507,10.01489888479261,7.554846829795174,5.54209847907549,5.680441230626325,7.4959212749007635,8.238625800743073,10.265879926852541
Botswana,74.34345341480483,78.95423640123703,116.51815051569382,124.74235202876496,125.2540785416832,126.99827829747157,113.32032068842128,107.4313327727361,88.84964271129444,99.14000933552983,109.3303426061697,100.22385116014284,106.95911674123846,119.3655468540064,124.53997706191214,164.75881651822488,168.92893875209347,149.9396434788807,141.4900335686037,155.79634098249792,165.6204555504103,161.12605111736437,166.66956275920626,170.25514580742512,150.28697087392644,138.22218023311203,153.22182374351232,166.48150869542678,218.73445970650366,217.49810804147435,203.21804665632573,205.88837209302326,196.0045088450925,207.3533233792435,184.4494504557085,191.37567050165427
Burkina Faso,6.60051792144043,7.511692655325946,9.250410947304047,7.421841134366341,7.408752845133875,6.151115409438828,2.9986218896036982,3.5605925080128675,3.497022327452442,3.5376017466952967,3.526001120882161,3.6189678755833365,3.084956580987811,3.0067726719220413,3.361973555966299,3.8951004811809073,4.885039595941848,5.321659134862605,5.073544798370604,7.306141387980134,7.698354183034008,8.136312883363273,7.675155096101245,8.362998265484368,8.63209646599043,9.4202962823318,9.750521286532415,7.903340990711108,7.754467612319158,9.632276606387599,14.994413723237559,17.0829303893554,17.770044945430044,20.735672523636303,24.811826284302416,35.540735503819036
Burundi,6.497627736960011,7.0530855444351905,7.221434605528616,7.64106502720133,6.788521057107497,6.528785344141135,7.502639641043451,7.097409384770471,8.581011765745014,10.443977688283258,9.732566070126113,8.183040172042993,6.709187098252391,8.232349691676099,6.7544092425212146,6.327532620308723,6.3023001609510505,6.706879061414119,5.839318626462677,5.828660317386377,5.297936693491404,,,,6.0200778229884016,5.996009861403172,5.924481061471698,6.1680418043807546,6.095830787671962,5.728637363930516,5.6936043907418,7.13174011942751,5.521611515245256,5.447884402500445,7.869218092720325,11.125409526616455
Cameroon,14.346718003614328,13.244598927610754,15.797195866157399,15.129762538787768,15.153486611643913,13.468024395982953,7.356007505784012,8.596392121384648,8.614092349221774,8.51525133074555,9.587559310638186,9.84452251981893,8.152288885123722,8.023088386206338,9.150848969535321,11.526211072788133,13.15413913378166,12.913726375861957,14.47399263885131,16.255693474959884,18.458013828480226,17.768267197366804,17.811369244492187,16.992414576308473,16.851968958857384,18.159322835432754,18.005790049389827,15.374592384890683,16.33931472979885,16.73256980017056,17.142887130531957,16.379441935468325,14.84652863477309,16.29974749092528,14.925238102819355,15.922373854579327
Cape Verde,14.386890005445203,,,,9.31388131017768,6.978095428576098,8.535818127608694,15.10128962069084,10.123372418034943,9.512151695352912,10.257170178724824,11.121631573410282,14.849503926234378,9.953983202357305,9.557841305695312,12.047565922574877,13.24876897664187,14.365956485989045,13.998306291573188,15.73001899866779,21.095521505958203,16.284742815178795,15.814528391352537,18.480182883327984,18.232932282138886,18.177169693605627,18.40450928553328,16.163441041824854,18.2279865631075,16.55643215271083,18.763697245772406,16.859724592351043,19.346943573897004,19.07095821319025,17.28611850458454,22.022408782327442
Central African Republic,,,,7.452790863217465,7.749143773277483,6.197620708829757,3.353119582572036,3.9713689826579532,3.6255108698708276,,,,,,2.7173652914334414,3.7295570795273676,3.670374220734047,3.6579222263413524,,4.367577637955194,7.0542833653836805,7.8844215458952585,11.069801395483887,10.53979897060837,8.955798279015177,9.979850364204228,8.003127718578106,5.541374895795629,5.471655550610427,5.5065567696488325,5.989724909452029,7.828309974794107,8.300224232894438,10.173174289341052,7.528553980366708,10.853658958866712
Chad,14.206105996959216,9.949729720235357,5.893520207215163,,5.604327268554536,6.079410162525177,3.3602273867511747,2.9081344420734707,3.448112584622656,2.230439991453883,2.0888578272456213,2.624880512539492,2.584941789212873,3.0673768393213887,3.879882762163746,4.452996859402349,5.257010736227637,5.546378607582466,21.511812787659846,36.28983583219828,55.0884628110609,64.27485534852615,51.77108091234933,49.49723925044817,,54.96401573733251,28.647364721675697,15.62817054865879,21.213419566011908,14.522141811631865,16.224950226695974,14.553832390289898,19.397207959831153,19.26647719394564,18.71843175813731,20.37266474149544
"Congo, DR",6.368590491908267,1.9380563112995097,1.2763647201977049,1.1800507382637697,2.2312244172658806,11.853510661426798,,,2.023388562384003,1.8701762733202594,0.5802176048322067,3.160858412936773,2.7333351510593116,,,1.4793074442705894,2.510905675810677,2.921398070696654,3.513104836706385,3.4038916390808236,2.5702558487548934,1.9041234009752428,2.766671649896215,3.4781301393695263,4.683145713610838,5.097681096539855,4.487672081727245,6.245812541529092,4.859743159816971,3.5029136874290168,3.391417371541909,3.9230489905882697,3.8996221504880952,3.191844980505699,3.747920410572873,7.766685879274758
"Congo, Republic",,,,,49.82852005614866,42.20415576371087,,,,,,,,16.732004772886217,21.226127349731218,27.380049331611918,35.08282173200143,27.475108774745365,33.194241226977766,42.487256876766246,50.78834824001202,,49.20931064360766,,,76.02678033795364,142.54676024426834,,96.74419605510631,70.01827091054363,53.71447624520991,53.841902525461485,52.32939178313779,53.64219182435687,44.530648698436416,46.62178621751874
Cote d'Ivoire,11.600312731905163,11.312658003660253,12.087457148158183,11.655647339835442,12.21353281353768,11.162153676850709,6.091265701394865,,6.931344279427944,6.098833470006376,,,,,,11.757980268475528,13.524485761221076,13.172007278671334,13.785719699560534,16.329558657619593,18.223205636999644,20.31429753985215,18.3566354144889,16.571453833613674,18.51785625929023,19.1376390064751,22.667443435859706,24.141696891322546,24.883899035076965,20.185879436801702,23.84279508450983,20.496840377121593,22.644930999858268,23.206088973633413,21.563357109355852,23.604004557932434
